File,CTT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6500CTT_2.csv,6500,361,353,350,348,346,342,340,341,337,338,338,337,336,334,333,333,333,332,330,333,332,329,328,328,330,329,328,329,324,325,326,324,325,324,325,324,324,325,323,325,325,324,324,324,324,321,321,320,320,321,320,321,321,321,318,321,320,321,319,318,320,320,318,319,318,317,318,316,316,317,317,317,317,318,318,314,318,317,317,315,316,315,315,317,315,316,314,313,314,314,316,315,315,312,316,312,315,314,314,315
6500CTT_3.csv,6500,363,356,353,347,345,344,343,343,342,341,340,339,336,337,337,336,333,334,333,333,331,332,331,331,329,330,329,330,329,327,328,328,327,327,326,325,326,325,325,325,325,324,324,323,324,324,323,323,323,323,321,322,322,322,321,321,321,321,321,321,321,320,319,320,320,318,319,319,319,319,319,318,317,318,318,318,317,318,316,316,317,316,317,317,316,317,316,316,315,315,316,316,316,315,314,314,316,315,315,315
7000CTT_1.csv,7000,390,381,375,373,363,369,370,363,360,362,361,358,361,351,356,355,354,352,350,352,350,347,353,350,349,352,348,350,346,347,347,349,348,341,346,347,344,340,345,344,342,345,340,343,344,338,344,339,338,342,340,341,341,341,340,338,341,342,339,337,336,339,339,337,337,334,339,335,334,339,334,337,337,338,335,334,335,337,339,334,334,335,338,335,334,332,332,336,330,334,331,333,329,330,337,331,331,330,334,332
7000CTT_2.csv,7000,386,381,374,370,369,368,364,365,360,362,358,361,359,360,358,357,355,354,357,354,354,356,354,350,353,353,351,352,349,352,350,350,350,349,348,348,348,347,347,346,347,346,349,344,346,343,347,343,342,343,345,345,345,343,343,342,342,343,343,343,343,340,343,341,340,343,341,341,343,341,339,339,341,338,340,338,338,340,341,334,339,336,339,337,340,338,341,339,340,340,339,339,337,335,337,334,338,336,336,335
7000CTT_3.csv,7000,389,382,381,373,372,371,371,368,365,365,364,362,360,359,360,359,357,357,357,356,356,354,351,351,355,354,349,351,351,353,348,351,348,349,350,350,344,349,345,348,350,348,347,346,344,345,347,343,343,341,345,345,345,344,344,343,340,342,343,344,342,342,341,340,342,342,343,342,339,339,339,340,337,338,338,340,340,340,339,337,342,337,336,339,339,338,338,340,339,339,338,337,338,337,335,337,336,339,336,338
8000CTT_1.csv,8000,418,416,404,408,405,398,389,390,386,386,384,377,391,386,378,387,388,383,384,387,378,378,376,373,380,377,380,385,382,379,377,382,382,380,376,370,381,380,368,379,364,373,373,378,377,373,369,372,369,370,363,375,364,373,372,365,368,362,368,369,367,364,368,368,373,369,361,366,370,364,359,368,365,368,372,362,362,360,365,360,361,367,361,360,360,369,365,359,370,363,363,367,362,366,371,371,363,362,362,367
8000CTT_2.csv,8000,424,415,405,409,405,402,400,397,388,399,389,393,395,389,395,392,383,385,388,382,383,391,388,382,383,383,376,375,386,383,378,379,370,377,376,379,377,378,375,376,378,379,374,375,375,370,365,376,373,372,365,369,367,380,379,364,370,378,369,373,365,375,373,366,368,366,371,364,364,371,370,371,371,369,370,364,369,367,363,366,371,371,369,366,372,367,364,368,368,367,370,362,368,369,367,364,364,367,362,365
8000CTT_3.csv,8000,421,411,402,395,397,397,393,393,388,385,388,390,376,383,392,385,384,386,385,377,365,377,386,376,386,378,376,380,370,375,378,369,378,380,371,377,376,369,367,370,372,377,381,364,371,370,367,375,374,371,371,372,359,372,371,365,364,365,363,366,372,367,370,362,370,368,365,365,370,370,370,366,371,373,366,359,372,359,361,368,364,365,361,367,364,368,369,364,362,363,360,361,360,358,359,361,358,363,365,363
9000CTT_1.csv,9000,444,419,436,409,418,412,418,407,407,414,414,408,404,405,398,404,404,396,396,389,403,398,403,391,402,397,385,391,393,389,390,379,396,383,390,393,390,385,398,390,389,387,390,388,375,389,384,384,383,393,387,371,394,390,389,372,378,381,390,380,367,368,382,378,380,392,358,369,378,384,370,365,382,372,382,384,381,386,381,377,382,383,384,375,374,376,367,377,371,384,388,388,378,378,372,374,381,368,367,377
9000CTT_2.csv,9000,413,406,396,401,377,404,380,378,390,389,374,388,366,367,371,373,364,379,365,361,373,364,377,370,368,372,361,364,369,371,367,369,371,355,369,365,372,362,356,352,352,365,366,364,350,368,367,361,374,360,357,368,366,357,366,355,365,356,351,360,347,364,364,363,361,361,362,357,353,348,376,349,359,349,355,341,355,353,359,359,363,365,360,357,350,360,355,360,356,365,345,349,360,367,360,351,359,348,350,350
9000CTT_3.csv,9000,413,402,396,407,402,411,396,394,381,404,395,374,389,388,392,376,389,381,398,380,381,390,374,388,386,376,358,388,371,374,379,380,383,382,391,376,370,358,377,376,375,387,372,376,379,369,375,378,371,366,366,372,368,371,381,376,368,379,378,362,376,354,366,364,375,370,367,368,368,369,367,354,370,367,362,366,361,352,366,378,363,369,362,366,360,367,357,360,363,361,364,364,365,371,363,350,367,360,367,362
12000CTT_1.csv,12000,463,54,44,46,462,469,34,420,465,436,30,407,442,419,29,475,379,25,432,418,433,466,450,395,17,402,401,414,15,15,19,454,419,422,401,432,14,431,398,419,441,11,22,405,400,416,389,396,10,8,425,441,421,398,422,429,442,405,384,407,9,404,433,385,11,396,420,432,424,412,403,412,426,386,423,436,399,389,383,435,426,410,424,4,429,412,424,8,9,4,10,7,409,429,418,420,407,400,422,430
12000CTT_2.csv,12000,330,296,342,345,342,312,196,319,319,18,300,337,317,335,291,322,332,311,299,327,302,359,357,316,287,346,314,337,347,329,321,300,305,15,312,11,291,334,341,336,313,305,298,298,306,307,310,289,319,304,317,188,18,321,357,325,296,11,347,319,5,321,309,312,310,9,285,155,293,299,204,311,305,314,165,9,308,281,284,293,300,310,309,299,284,322,209,321,311,328,311,327,5,331,3,293,280,342,314,287
12000CTT_3.csv,12000,370,408,405,376,380,54,32,359,387,362,339,340,380,382,377,385,362,378,358,384,387,374,343,375,408,365,192,382,421,354,349,319,352,345,377,14,366,38,12,35,381,361,367,359,355,384,384,378,185,368,381,371,358,378,10,365,344,379,168,334,348,352,174,333,360,42,354,161,178,11,378,334,367,5,348,317,326,369,399,350,30,318,372,375,323,3,360,373,319,344,330,366,6,355,7,333,337,300,5,369
